KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO
694151;Jarmily KratochvÌlovÈ;534005;12.03.2024 00:00:00;
694169;Ludmily FormanovÈ;534005;12.03.2024 00:00:00;
694177;Fikarova;549631;13.05.2014 00:00:00;
694185;T·borsk·;549631;13.05.2014 00:00:00;
694193;ZahradnÌ;549631;01.07.2011 00:00:00;
694207;U Kaötanu;549631;13.05.2014 00:00:00;
694215;Z·padnÌ;530298;01.07.2011 00:00:00;
694231;HlavnÌ;586234;08.01.2019 00:00:00;
694240;PolnÌ;586404;01.07.2011 00:00:00;
694258;DÌly;586404;06.02.2019 00:00:00;
694266;V BoroviËk·ch;538965;16.05.2014 00:00:00;
694274;Pod Z·mkem;590266;08.01.2024 00:00:00;
694291;Za VrbÌm;511382;10.01.2018 00:00:00;
694304;BezdÏkovsk·;568759;11.10.2018 00:00:00;
694312;U VËelÌna;588393;25.05.2023 00:00:00;
694321;Spojka;539058;01.07.2011 00:00:00;
694339;PÏöina;539058;13.02.2023 00:00:00;
694347;Travnat·;539058;13.02.2023 00:00:00;
694355;U Rokle;539058;01.07.2011 00:00:00;
694363;ZahradnÌ;539058;07.12.2017 00:00:00;
694371;Zahr·dk·¯sk·;539058;31.08.2021 00:00:00;
694380;Dlouh·;539058;05.03.2024 00:00:00;
694398;Kolm·;539058;05.03.2024 00:00:00;
694401;PolednÌ;539058;01.03.2024 00:00:00;
694410;U parku;589896;24.02.2014 00:00:00;
694436;Na Skal·ch;552828;26.07.2023 00:00:00;
694444;Na Praze;552828;15.05.2025 00:00:00;
694461;Pod Pracovem;552828;12.05.2025 00:00:00;
694479;PolnÌ;567256;18.03.2015 00:00:00;
694487;V DolÌku;567256;03.06.2014 00:00:00;
694495;V R˘ûodolu;567256;24.01.2025 00:00:00;
694509;Cesta do Kopist;567256;24.01.2025 00:00:00;
694517;V luûÌch;554782;26.02.2021 00:00:00;
694525;Pod javory;554782;19.11.2021 00:00:00;
694533;Na jahod·ch;554782;01.07.2011 00:00:00;
694541;Za Kov·¯sk˝m rybnÌkem;554782;18.12.2023 00:00:00;
694550;Randova;554782;22.07.2014 00:00:00;
694568;Tomkova;554782;08.11.2021 00:00:00;
694576;Diamantov·;554782;30.05.2023 00:00:00;
694584;Jitrocelov·;554782;08.09.2022 00:00:00;
694592;Lopuchov·;554782;08.11.2021 00:00:00;
694606;Frimlova;554782;01.07.2011 00:00:00;
694622;BrnÌkovsk·;565164;23.10.2013 00:00:00;
694631;EvaÚsk·;565164;27.10.2023 00:00:00;
694649;K myslivnÏ;565164;11.10.2022 00:00:00;
694657;Kom·¯Ì ˙dolÌ;565164;23.10.2013 00:00:00;
694665;N·ves;565164;27.10.2023 00:00:00;
694673;Nov·;565164;01.07.2011 00:00:00;
694681;Na rybnÌce;565164;14.04.2023 00:00:00;
694690;Na SalomÌnce;565164;15.01.2025 00:00:00;
694703;Na vröku;565164;27.10.2023 00:00:00;
694711;Star· EvaÚsk·;565164;23.10.2013 00:00:00;
694720;äebÌnsk·;565164;23.10.2013 00:00:00;
694738;U ml˝na;565164;01.07.2011 00:00:00;
694746;U ökolky;565164;23.10.2013 00:00:00;
694754;SpojovacÌ;565164;01.07.2011 00:00:00;
694762;Nad Kov·rnou;550094;01.07.2011 00:00:00;
694771;LuËnÌ;558435;29.11.2017 00:00:00;
694789;Litavsk·;593583;29.04.2025 00:00:00;
694797;K Pahrbku;585513;02.11.2017 00:00:00;
694801;LuËnÌ;559211;17.05.2023 00:00:00;
694819;Vochovsk·;559580;24.04.2025 00:00:00;
694827;Ke K¯iûovatce;559679;29.08.2023 00:00:00;
694835;SportovnÌ;584142;09.01.2020 00:00:00;
694843;Kohinoor II;567302;03.02.2025 00:00:00;
694851;Ke KostelnÌmu lesu;599344;09.08.2016 00:00:00;
694860;Ke stadionu;599344;26.07.2017 00:00:00;
694878;ZimnÌ;561380;12.09.2018 00:00:00;
694886;PolnÌ;535419;01.07.2011 00:00:00;
694894;Zubersk·;544841;01.07.2011 00:00:00;
694908;Hejnick·;548031;06.03.2024 00:00:00;
694916;SpojovacÌ;548031;01.07.2011 00:00:00;
694924;HlavnÌ;548031;23.01.2018 00:00:00;
694932;Pod Vlekem;548031;27.08.2024 00:00:00;
694941;Pr˘myslov·;548031;23.01.2024 00:00:00;
694959;SÌdliötnÌ;548031;23.01.2024 00:00:00;
694967;U ZvoniËky;548031;01.07.2011 00:00:00;
694975;Ke H¯bitovu;548031;23.01.2018 00:00:00;
694983;Z·kopËÌ;548031;23.01.2024 00:00:00;
694991;LuËnÌ;548031;01.07.2011 00:00:00;
695009;Dvorsk·;548031;06.05.2025 00:00:00;
695017;DoleËka;548031;09.05.2024 00:00:00;
695025;PÌseËsk·;548031;09.05.2024 00:00:00;
695033;N·draûnÌ;548031;22.01.2018 00:00:00;
695041;U Dubu;548031;22.01.2018 00:00:00;
695050;äkolsk·;548031;16.12.2014 00:00:00;
695068;V˝letnÌ;585068;18.10.2024 00:00:00;
695076;Mal·;585068;31.03.2022 00:00:00;
695084;Jetelov·;585068;17.03.2022 00:00:00;
695092;PomnÏnkov·;585068;17.03.2022 00:00:00;
695106;Kopretinov·;585068;17.03.2022 00:00:00;
695114;Zvonkov·;585068;17.03.2022 00:00:00;
695122;Fialkov·;585068;17.03.2022 00:00:00;
695131;Slunn·;558966;14.10.2019 00:00:00;
695149;RozcestÌ;582786;04.06.2015 00:00:00;
695157;Kruöinova;582786;04.06.2015 00:00:00;
695165;Midlochova;582786;01.07.2011 00:00:00;
695173;U luhu;582786;10.07.2020 00:00:00;
695181;DolnÌ louky;582786;10.07.2020 00:00:00;
695190;Fedrova;582786;21.05.2020 00:00:00;
695203;Weighartova;582786;06.05.2015 00:00:00;
695211;Ivanovick˝ch legion·¯˘;582786;21.05.2020 00:00:00;
695220;Nad topoly;582786;28.08.2023 00:00:00;
695238;⁄lehle;582786;27.05.2015 00:00:00;
695246;Gener·la Kadlece;582786;28.02.2025 00:00:00;
695254;Dlouh·;505188;06.02.2020 00:00:00;
695262;U H¯bitova;505188;19.01.2024 00:00:00;
695271;Luûick·;505188;23.11.2018 00:00:00;
695289;K N·kli;571385;20.12.2023 00:00:00;
695297;He¯manskÈho;571385;03.11.2022 00:00:00;
695301;U H¯iötÏ;571385;20.12.2023 00:00:00;
695319;Pod Pal·cem;571385;01.02.2019 00:00:00;
695327;TravnÌ;571385;01.07.2011 00:00:00;
695335;Pod Pankr·cÌ;571385;10.11.2022 00:00:00;
695343;L·zeÚskÈ n·mÏstÌ;567442;14.03.2023 00:00:00;
695351;L·zeÚsk·;567442;11.04.2025 00:00:00;
695360;Wolframovy sady;567442;20.05.2025 00:00:00;
695378;RybniËnÌ;567442;03.03.2014 00:00:00;
695386;Pod Parkem;567639;09.03.2023 00:00:00;
695394;U hl·sky;538701;01.07.2011 00:00:00;
695408;Za humny;538701;02.03.2023 00:00:00;
695416;LesnÌ;548031;01.07.2011 00:00:00;
695424;U Ostravice;598003;02.02.2023 00:00:00;
695432;Rovinky;595411;07.01.2016 00:00:00;
695441;Evropsk·;539911;22.10.2024 00:00:00;
695459;Nov˝ Ml˝n;540013;01.07.2011 00:00:00;
695467;Samota;583740;26.01.2024 00:00:00;
695475;DÏlnick·;550094;01.03.2016 00:00:00;
695483;Slep·;563099;24.01.2014 00:00:00;
695491;Vilov·;563099;01.07.2011 00:00:00;
695505;Za Pilou;563099;22.04.2015 00:00:00;
695513;Sedleck·;531464;15.04.2025 00:00:00;
695521;HornÌ;531464;14.07.2020 00:00:00;
695530;Ke brodu;531464;20.01.2014 00:00:00;
695548;PrvnÌ;531464;01.07.2011 00:00:00;
695556;Druh·;531464;14.07.2020 00:00:00;
695564;U trati;531464;01.07.2011 00:00:00;
695572;V z·vÏt¯Ì;531464;01.07.2011 00:00:00;
695581;U h¯iötÏ;531464;15.04.2025 00:00:00;
695599;Ho¯elick·;531464;06.06.2024 00:00:00;
695602;PolnÌ;586358;15.01.2019 00:00:00;
695611;SpojovacÌ;538728;05.11.2013 00:00:00;
695629;K ZelenÈ louce;554782;02.04.2025 00:00:00;
695637;V ZelenÈm ˙dolÌ;554782;02.04.2025 00:00:00;
695645;Za valem;554782;11.02.2022 00:00:00;
695653;VelkÈ KunratickÈ;554782;02.04.2025 00:00:00;
695661;Muökova;554782;23.06.2016 00:00:00;
695670;Merhoutova;554782;21.07.2020 00:00:00;
695688;Don·tova;554782;01.07.2011 00:00:00;
695696;Na Bohdalci;554782;05.10.2022 00:00:00;
695700;N·m. Franze Kafky;554782;17.01.2024 00:00:00;
695718;Mikul·ösk·;554782;01.07.2011 00:00:00;
695726;U JezÌrka;554529;28.05.2014 00:00:00;
695734;K Archivu;599191;15.10.2020 00:00:00;
695742;Pod BohdaöÌnem;579637;14.02.2014 00:00:00;
695751;Na RozhranÌ;579637;01.07.2011 00:00:00;
695769;Bukov·;579637;09.08.2016 00:00:00;
695777;K HvÏzd·rnÏ;579637;26.03.2025 00:00:00;
695785;⁄zk·;579637;21.10.2016 00:00:00;
695793;Pod Lesem;579637;11.08.2017 00:00:00;
695807;LuËnÌ;579637;04.03.2022 00:00:00;
695815;PotoËnÌ;579637;22.03.2023 00:00:00;
695823;Kr·tk·;579637;01.07.2011 00:00:00;
695831;SpojovacÌ;579637;01.07.2011 00:00:00;
695840;VorlickÈho;579637;01.07.2011 00:00:00;
695858;Pod Rychtou;579637;26.03.2025 00:00:00;
695866;äkolnÌ;579637;01.07.2011 00:00:00;
695874;Pod Opukou;579637;26.08.2024 00:00:00;
695882;UliËka;579637;01.07.2011 00:00:00;
695891;U »istiËky;579637;21.02.2024 00:00:00;
695904;ZemÏdÏlsk·;579637;09.08.2016 00:00:00;
695912;SvatoÚovick·;579637;09.08.2016 00:00:00;
695921;Bosensk·;579637;26.08.2024 00:00:00;
695939;Veselka;579637;26.03.2025 00:00:00;
695947;Pod H·jovnou;579637;01.07.2011 00:00:00;
695955;U Bremstu;579637;26.03.2025 00:00:00;
695963;V Borku;579637;26.03.2025 00:00:00;
695971;Na Rovni;579637;26.03.2025 00:00:00;
695980;Ida;579637;26.03.2025 00:00:00;
695998;Tmav˝ D˘l;579637;26.03.2025 00:00:00;
696005;Oty Pavla;554804;17.10.2023 00:00:00;
696013;U N·drûky;539597;07.09.2020 00:00:00;
696021;Ps·rsk·;539597;03.02.2020 00:00:00;
696030;Na N·vsi;539597;15.05.2024 00:00:00;
696048;Na KopeËku;539597;07.09.2020 00:00:00;
696056;JÌlovsk·;539597;15.05.2024 00:00:00;
696064;Kutn·;539597;27.06.2023 00:00:00;
696072;⁄zk·;539597;07.09.2020 00:00:00;
696081;U Potoka;539597;11.05.2022 00:00:00;
696099;Za M˘stkem;539597;15.04.2016 00:00:00;
696102;SluneËn·;539597;11.05.2022 00:00:00;
696111;Na Str·ni;539597;24.10.2022 00:00:00;
696129;Na V·pence;539597;17.01.2025 00:00:00;
696137;Dl·ûdÏn·;539597;11.05.2022 00:00:00;
696145;Pod Skalou;539597;11.05.2022 00:00:00;
696153;V Zahrad·ch;539597;24.03.2021 00:00:00;
696161;Ve Svahu;539597;17.01.2025 00:00:00;
696170;FinskÈ domky;539597;11.05.2022 00:00:00;
696188;Ve Str·ûi;539597;11.05.2022 00:00:00;
696196;Pod Str·ûÌ;539597;18.07.2018 00:00:00;
696200;Nad N·drûkou;539597;11.05.2022 00:00:00;
696218;Pod V·penkou;539597;11.05.2022 00:00:00;
696226;SportovnÌ;539597;16.09.2024 00:00:00;
696234;Nad Soutokem;539597;24.10.2022 00:00:00;
696242;Za V·penkou;539597;11.05.2022 00:00:00;
696251;Ve ViöniËk·ch;539597;01.07.2011 00:00:00;
696269;LuËnÌ;539597;01.07.2011 00:00:00;
696277;LesnÌ;539597;01.07.2011 00:00:00;
696285;Bezejmenn·;539597;17.01.2025 00:00:00;
696293;Do PolÌ;539597;08.08.2024 00:00:00;
696307;Ak·tov·;539597;07.04.2025 00:00:00;
696315;Cihl·¯sk·;539597;11.05.2022 00:00:00;
696323;HlavnÌ;539597;09.06.2025 00:00:00;
696331;HornÌ;539597;27.03.2025 00:00:00;
696340;Javorov·;539597;17.01.2025 00:00:00;
696358;K Hl·sovu;539597;27.03.2025 00:00:00;
696366;K JunË·ku;539597;17.01.2025 00:00:00;
696374;K Lesu;539597;27.03.2025 00:00:00;
696382;K L˘ûku;539597;17.01.2025 00:00:00;
696391;Ke Kukal·ku;539597;17.01.2025 00:00:00;
696404;Kr·tk·;539597;20.03.2023 00:00:00;
696412;Na Skalce;539597;29.07.2013 00:00:00;
696421;Na V˝slunÌ;539597;17.01.2025 00:00:00;
696439;Na VysokÈ;539597;24.10.2022 00:00:00;
696447;Nad Cihelnou;539597;09.06.2025 00:00:00;
696455;Nad äkolkou;539597;20.08.2021 00:00:00;
696463;Obloukov·;539597;01.07.2011 00:00:00;
696471;Pod Kostelem;539597;26.01.2016 00:00:00;
696480;Pod Skalkou;539597;18.07.2018 00:00:00;
696498;Pod Str·nÌ;539597;19.01.2023 00:00:00;
696501;Praûsk·;539597;09.06.2025 00:00:00;
696510;SÌdl. ätÏd¯Ìk;539597;20.03.2023 00:00:00;
696528;Slep·;539597;09.06.2025 00:00:00;
696536;SpojovacÌ;539597;24.10.2022 00:00:00;
696544;Sportovc˘;539597;20.03.2023 00:00:00;
696552;U Studny;539597;03.02.2020 00:00:00;
696561;U Sv. J·na;539597;17.01.2025 00:00:00;
696579;V T¯eöÚovce;539597;14.05.2021 00:00:00;
696587;DoubravskÈho;577308;24.01.2022 00:00:00;
696595;ZadnÌ Hamr;545511;01.07.2011 00:00:00;
696609;Kyselov;545848;22.03.2024 00:00:00;
696617;Lopatn·;545848;22.03.2024 00:00:00;
696625;Kl·öternÌ;550094;04.07.2024 00:00:00;
696633;Roûmbersk·;550094;04.07.2024 00:00:00;
696641;Rudolfova;550094;01.07.2011 00:00:00;
696650;Slovensk·;550094;04.07.2024 00:00:00;
696668;VÌtkova;550094;04.07.2024 00:00:00;
696676;Vokova;550094;04.07.2024 00:00:00;
696684;Sadov·;550647;18.07.2024 00:00:00;
696692;B¯ezanova;550094;01.07.2011 00:00:00;
696706;LuËnÌ;554812;07.06.2019 00:00:00;
696714;Nov˝ SvÏt;554812;26.05.2014 00:00:00;
696722;ViöÚov·;554812;01.07.2011 00:00:00;
696731;PotoËnÌ;554812;07.06.2019 00:00:00;
696749;KostelnÌ n·mÏstÌ;554812;07.06.2019 00:00:00;
696757;OvË·rna;554812;07.06.2019 00:00:00;
696765;FarnÌ;554812;03.06.2014 00:00:00;
696773;Lipov·;554812;03.06.2014 00:00:00;
696781;»esk·;554812;07.06.2019 00:00:00;
696790;Pod Hradem;554812;28.02.2019 00:00:00;
696803;PÌseËn·;554812;29.11.2018 00:00:00;
696811;SportovnÌ;554812;18.05.2022 00:00:00;
696820;Sadov·;554812;07.06.2019 00:00:00;
696838;V Aleji;554812;07.06.2019 00:00:00;
696846;ZahradnÌ;554812;01.07.2011 00:00:00;
696854;H¯bitovnÌ;554812;01.07.2011 00:00:00;
696862;Tov·rnÌ;554812;29.11.2018 00:00:00;
696871;Chebsk·;554812;07.01.2019 00:00:00;
696889;Novovesk·;554812;03.06.2014 00:00:00;
696897;N·draûnÌ;554812;03.06.2014 00:00:00;
696901;Kr·tk·;554812;18.05.2022 00:00:00;
696919;LesnÌ;554812;07.06.2019 00:00:00;
696927;Slep·;554812;03.06.2014 00:00:00;
696935;Za äkolou;554812;07.06.2019 00:00:00;
696943;U TratÏ;554812;07.06.2019 00:00:00;
696951;Nov·;554812;07.06.2019 00:00:00;
696960;äkolsk·;567256;01.07.2011 00:00:00;
696978;Dvo¯·kovy sady;554961;28.04.2025 00:00:00;
696986;HroznÏtÌnsk·;554961;07.12.2015 00:00:00;
696994;Resslovy sady;554961;28.04.2025 00:00:00;
697001;Sady Jeana De Carro;554961;28.04.2025 00:00:00;
697010;Nov·;566551;14.05.2014 00:00:00;
697028;KozÌ;566713;29.09.2015 00:00:00;
697044;Bulharsk·;534676;13.10.2022 00:00:00;
697052;Rumunsk·;534676;04.06.2025 00:00:00;
697061;Bezejmenn·;534951;25.04.2014 00:00:00;
697079;Ke St¯elnici;576964;10.06.2024 00:00:00;
697087;U N·draûÌ;563129;28.02.2024 00:00:00;
697095;SportovnÌ;563129;06.03.2024 00:00:00;
697109;U Gar·ûÌ;563129;01.07.2011 00:00:00;
697117;Za H¯bitovem;563129;24.03.2015 00:00:00;
697125;ÿÌËnÌ;563129;06.03.2024 00:00:00;
697133;SevernÌ;563129;06.03.2024 00:00:00;
697141;JiûnÌ;563129;01.07.2011 00:00:00;
697150;Raöovick·;563129;06.03.2024 00:00:00;
697168;Svahov·;563129;01.07.2011 00:00:00;
697176;SluneËnÌ;563129;01.07.2011 00:00:00;
697184;U Janoty;556432;03.04.2025 00:00:00;
697192;K »ihadlu;582646;04.06.2024 00:00:00;
697206;U Svodnice;511382;12.01.2018 00:00:00;
697214;Z·humenÌ;599930;21.09.2023 00:00:00;
697222;MeruÚkov·;554901;13.10.2021 00:00:00;
697231;Za farou;554901;08.10.2018 00:00:00;
697249;Frantiöka PalackÈho;599344;25.04.2017 00:00:00;
697265;K Turkovu;554821;13.10.2022 00:00:00;
697273;Na FrantiökovÏ;554821;05.11.2015 00:00:00;
697281;Pivovarsk·;558109;22.11.2023 00:00:00;
697290;U ÿeky;592005;18.12.2024 00:00:00;
697303;Pod h·jem;585939;29.03.2022 00:00:00;
697311;U N·honu;531189;16.02.2015 00:00:00;
697320;äÌpkov·;531189;01.07.2011 00:00:00;
697338;Vrbnovsk·;531189;06.12.2024 00:00:00;
697346;VladimÌra Holana;577731;03.12.2015 00:00:00;
697354;Ji¯Ìho Voskovce;577731;03.12.2015 00:00:00;
697362;Nad RybnÌkem;577731;03.12.2015 00:00:00;
697371;Feritov·;523704;22.04.2022 00:00:00;
697389;SluneËnÌ;563226;01.07.2011 00:00:00;
697397;U h¯iötÏ;563226;03.04.2014 00:00:00;
697401;ZahradnÌ;560600;21.01.2020 00:00:00;
697419;Anglick·;545881;01.07.2011 00:00:00;
697427;Belgick·;545881;01.07.2011 00:00:00;
697435;Francouzsk·;545881;01.07.2011 00:00:00;
697443;TluËensk· kolonie;559491;30.10.2023 00:00:00;
697460;LesnÌ;582018;30.09.2020 00:00:00;
697478;LuËnÌ;582018;30.09.2020 00:00:00;
697486;V ZahradÏ;534951;18.11.2021 00:00:00;
697494;Za RybnÌkem;539325;27.03.2025 00:00:00;
697508;Praûsk·;560286;22.03.2024 00:00:00;
697559;U Kostela;579025;06.05.2025 00:00:00;
697656;Libavsk·;579025;20.04.2015 00:00:00;
697702;JiËÌnsk·;579025;06.05.2024 00:00:00;
697711;Oblanovsk·;579025;10.03.2025 00:00:00;
697729;D˘lsk·;579025;25.11.2014 00:00:00;
697737;Za Mostem;579025;06.02.2020 00:00:00;
697745;Za K¯Ìûkem;579025;10.03.2014 00:00:00;
697753;Nad Ot·Ëkou;579025;01.07.2011 00:00:00;
697761;Na Statku;579025;30.04.2025 00:00:00;
697770;LetnÌ;579025;30.04.2025 00:00:00;
697788;»ervencov·;579025;24.01.2024 00:00:00;
697796;Pod H¯iötÏm;579025;13.11.2013 00:00:00;
697800;Do Vröku;579025;13.11.2013 00:00:00;
697818;Ve Vilk·ch;579025;13.11.2013 00:00:00;
697826;PotoËnÌ;579025;25.11.2014 00:00:00;
697834;K LÌpÏ;579025;13.11.2013 00:00:00;
697842;Na Rovince;579025;01.07.2011 00:00:00;
697851;MeznÌ;579025;13.11.2013 00:00:00;
697869;K RybnÌËk˘m;579025;13.11.2013 00:00:00;
697877;K B¯Ìzk·m;579025;13.11.2013 00:00:00;
697885;K äancÌm;579025;13.11.2013 00:00:00;
697893;Zahr·dky;579025;01.07.2011 00:00:00;
697907;U Sokolovny;579025;13.11.2013 00:00:00;
697915;Pod SilnicÌ;579025;24.01.2024 00:00:00;
697923;ZimnÌ;579025;10.03.2025 00:00:00;
697931;Studen·;579025;01.07.2011 00:00:00;
697940;DolnÌky;579025;13.03.2024 00:00:00;
697966;Str·ûnÌ;579025;13.03.2024 00:00:00;
697974;Nad CÌsa¯skou;579025;01.07.2011 00:00:00;
697982;ObecnÌ;579025;13.07.2022 00:00:00;
697991;Do Dolc˘;579025;16.04.2025 00:00:00;
698008;Ke KravÌnu;579025;01.07.2011 00:00:00;
698016;PolnÌch myslivc˘;579025;10.03.2025 00:00:00;
698024;Bedn·¯ova;579025;24.01.2024 00:00:00;
698032;Etrichova;579025;01.07.2011 00:00:00;
698041;Za Cihelnou;579025;14.10.2021 00:00:00;
698059;V Aleji;537969;07.12.2015 00:00:00;
698067;Azurov·;563889;02.10.2014 00:00:00;
698075;Habrov·;563889;27.05.2025 00:00:00;
698083;V Hor·ch;563889;28.05.2025 00:00:00;
698091;Nad Kolejemi;563889;28.05.2025 00:00:00;
698105;Do Vrchu;563889;27.05.2025 00:00:00;
698113;RybÌzov·;563889;01.07.2011 00:00:00;
698121;Na OstrovÏ;563889;28.05.2025 00:00:00;
698130;PÌseck·;563889;17.05.2018 00:00:00;
698156;Krumlovsk·;563889;20.06.2013 00:00:00;
698164;Prachatick·;563889;01.07.2011 00:00:00;
698172;B¯eznick·;563889;06.02.2024 00:00:00;
698199;Hrabalova;563889;21.09.2017 00:00:00;
698202;SluneËnÌ str·Ú;563889;28.05.2025 00:00:00;
698211;Bukov·;563889;01.07.2011 00:00:00;
698229;V Lip·ch;538485;02.02.2023 00:00:00;
698237;HlavnÌ;538485;15.05.2025 00:00:00;
698245;U ZvoniËky;538485;08.04.2025 00:00:00;
698253;Senohrabsk·;538485;08.04.2025 00:00:00;
698261;K N·draûÌ;538485;03.05.2018 00:00:00;
698270;Ke K¯Ìûku;538485;02.02.2023 00:00:00;
698288;KarlÌn;538485;24.03.2023 00:00:00;
698296;Pod Mostem;538485;24.03.2023 00:00:00;
698300;Hrusick·;538485;08.04.2025 00:00:00;
698318;Ke Mlejnu;538485;15.12.2016 00:00:00;
698326;Za D·lnicÌ;538485;24.01.2014 00:00:00;
698334;K RybnÌku;538485;03.05.2018 00:00:00;
698342;HornÌ;538485;18.08.2021 00:00:00;
698351;LuËnÌ;538485;02.02.2023 00:00:00;
698369;SpojovacÌ;538485;24.03.2023 00:00:00;
698377;Kr·tk·;538485;31.01.2014 00:00:00;
698385;K Jezeru;538485;02.09.2021 00:00:00;
698393;Na V˝slunÌ;538485;28.02.2018 00:00:00;
698407;Ke H¯iöti;538485;24.03.2023 00:00:00;
698415;V B¯ezinÏ;538485;31.01.2014 00:00:00;
698423;Na OhradÏ;538485;08.04.2025 00:00:00;
698431;Husova;538485;02.12.2022 00:00:00;
698440;Pod Ji¯Ìm;538485;18.08.2021 00:00:00;
698458;Svahov·;538485;31.01.2014 00:00:00;
698466;Na Lipce;538485;17.03.2023 00:00:00;
698474;äkolnÌ;538485;28.02.2018 00:00:00;
698482;Nov·;538485;24.01.2014 00:00:00;
698491;Pr˘myslov·;598810;12.05.2025 00:00:00;
698504;Horky;583774;22.05.2025 00:00:00;
698512;Chrlick·;583774;19.08.2016 00:00:00;
698521;Na DÏdinÏ;583774;19.03.2015 00:00:00;
698539;Nov·;583774;19.08.2016 00:00:00;
698547;O¯echov·;583774;19.03.2015 00:00:00;
698555;Rajhradick·;583774;19.08.2016 00:00:00;
698563;SpojovacÌ;583774;19.03.2015 00:00:00;
698571;SportovnÌ;583774;10.08.2023 00:00:00;
698580;Str·nÏ;583774;10.08.2023 00:00:00;
698598;V SadÏ;583774;19.03.2015 00:00:00;
698601;V UliËce;583774;13.06.2022 00:00:00;
698610;Zahrady;583774;10.08.2023 00:00:00;
698628;Z·meck·;583774;29.11.2023 00:00:00;
698636;DÌly;583774;19.03.2015 00:00:00;
698644;Skalky;583774;29.11.2023 00:00:00;
698652;Vinohrady;583774;19.03.2015 00:00:00;
698679;K BorovinÏ;569780;22.07.2014 00:00:00;
698687;Nad ÿekou;569780;06.09.2022 00:00:00;
698695;ChotÏbo¯sk·;569780;01.07.2011 00:00:00;
698709;Na Dole;586021;07.09.2023 00:00:00;
698717;LuËnÌ;536385;05.05.2021 00:00:00;
698725;Nad SÌdliötÏm;502146;06.10.2023 00:00:00;
698733;Pod Humny;513768;19.03.2021 00:00:00;
698741;Nov· II;533858;18.03.2019 00:00:00;
698750;PolnÌ II;533858;18.03.2019 00:00:00;
698768;P¯ÌËn· II;533858;18.03.2019 00:00:00;
698776;äikm· II;533858;18.03.2019 00:00:00;
698784;Kr·tk·;506753;01.07.2011 00:00:00;
698792;Z·meck·;577197;25.03.2025 00:00:00;
698822;Nov·;567752;19.03.2015 00:00:00;
698831;Kyjovsk·;554782;01.07.2011 00:00:00;
698849;U Flori·na;554782;01.07.2011 00:00:00;
698857;Pansk˝ dv˘r;554782;01.07.2011 00:00:00;
698865;Pansk· zahrada;554782;01.07.2011 00:00:00;
698873;Lukeöova;505927;13.03.2014 00:00:00;
698881;Palisova;505927;01.07.2011 00:00:00;
698890;Merklasova;505927;01.07.2011 00:00:00;
698903;Jetelov·;539571;01.07.2011 00:00:00;
698911;U RybnÌËk˘;539571;27.03.2025 00:00:00;
698938;V Oblouku;539571;16.04.2025 00:00:00;
698954;Rolnick·;538434;22.03.2024 00:00:00;
698962;U H¯iötÏ;537390;10.07.2018 00:00:00;
698971;Na Krechtech;535702;17.01.2014 00:00:00;
698989;BrnÏnsk·;583537;26.01.2022 00:00:00;
698997;Na vröku;500496;15.05.2025 00:00:00;
699004;SevernÌ;535826;01.07.2011 00:00:00;
699012;Nad mÏstem;535826;21.04.2015 00:00:00;
699021;HraniËnÌ;535826;21.04.2015 00:00:00;
699039;U PÌsk·rny;544558;09.05.2024 00:00:00;
699047;L˙Ëky;585211;26.03.2025 00:00:00;
699055;Pod KopeËkem;579025;14.10.2019 00:00:00;
699063;N·kupnÌ;554791;08.01.2021 00:00:00;
699080;Z·zmolÌ;581542;19.09.2023 00:00:00;
699098;VÏtrn·;581542;25.08.2020 00:00:00;
699101;P. Frantiöka KrchÚ·ka;581917;04.10.2021 00:00:00;
699110;Ke Trati;575429;03.11.2022 00:00:00;
699128;P¯ÌËn·;575429;03.11.2022 00:00:00;
699136;OkruûnÌ;575500;03.05.2023 00:00:00;
699144;Ztracen·;519651;13.01.2022 00:00:00;
699152;Kalisova;576069;24.02.2023 00:00:00;
699161;MÌrov·;579025;06.05.2024 00:00:00;
699179;U Cihl·¯e;568414;23.06.2023 00:00:00;
699187;Pod Zelen˝m vrchem;561479;04.11.2014 00:00:00;
699195;BoËnÌ;554961;10.11.2015 00:00:00;
699209;U Ml˝na;569810;14.04.2023 00:00:00;
699217;Na Kopci;569810;14.04.2023 00:00:00;
699233;Na Opuce;569810;24.04.2025 00:00:00;
699276;Hailova;539911;24.08.2015 00:00:00;
699284;MÌrov·;539911;07.01.2025 00:00:00;
699292;U BÌlÈ haldy;559717;02.11.2023 00:00:00;
699306;Kr·tk·;559717;01.07.2011 00:00:00;
699314;U Rozvodny;559717;20.12.2023 00:00:00;
699322;Prost¯ednÌ;559717;20.02.2019 00:00:00;
699331;Slep·;559717;02.11.2023 00:00:00;
699349;éÔ·rsk· cesta;559717;14.10.2020 00:00:00;
699357;Strm·;559717;01.07.2011 00:00:00;
699365;Skautsk·;559717;02.11.2023 00:00:00;
699373;Prodlouûen·;554821;18.10.2023 00:00:00;
699381;SPC;597520;01.07.2011 00:00:00;
699390;Alberta E. Trommera;563137;31.03.2022 00:00:00;
699403;Volmanova;538132;04.06.2025 00:00:00;
699411;Dr.Milady Hor·kovÈ;571164;04.03.2025 00:00:00;
699420;K Pres˘m;571164;14.03.2022 00:00:00;
699438;K Lip·m;571164;14.03.2022 00:00:00;
